IRIS,P21_POP1564,P21_ACTOCC1564,P21_CHOM1564,P21_ETUD1564,C21_ACTOCC15P_PAS,C21_ACTOCC15P_MAR,C21_ACTOCC15P_VELO,C21_ACTOCC15P_2ROUESMOT,C21_ACTOCC15P_VOIT,C21_ACTOCC15P_TCOM
401670000,328,209,19,21,10,30,0,0,165,5
401680000,1554,1097,129,91,50,66,11,6,901,22
401690000,69,48,5,5,0,10,0,0,45,0
401700000,130,88,6,16,0,0,0,0,105,0
401710000,72,42,11,4,0,0,0,0,38,0
401720000,158,106,17,15,15,0,0,0,60,0
401730000,88,74,3,6,5,5,0,0,44,0
401740000,47,34,1,4,15,0,0,0,25,0
401750000,265,203,16,17,0,0,0,0,227,0
401760000,50,39,3,4,13,0,0,0,31,0
401770000,189,129,11,10,10,25,0,0,85,0
401780000,388,270,21,35,5,5,14,5,221,0
401790000,1137,860,54,80,38,14,14,5,826,28
401800000,687,500,49,43,38,5,5,9,452,0
401810000,579,363,78,39,20,0,5,14,296,10
401820000,442,290,37,24,34,5,0,10,229,24
401830000,582,396,43,40,15,0,5,5,450,0
401840101,1447,898,174,98,55,56,40,15,741,5
401840102,1314,781,189,74,30,30,30,5,619,26
401840103,1169,693,169,63,26,20,51,20,602,15
401850000,185,131,13,9,20,10,0,0,111,0
401860000,522,382,33,37,5,15,5,5,365,5
401870000,730,445,95,48,23,24,15,5,386,15
401880000,286,191,27,24,10,0,0,5,229,10
401890000,43,30,1,2,0,0,0,0,29,0
401900000,239,160,21,21,24,0,0,0,143,0
401910000,376,255,20,36,15,10,5,0,249,0
401920101,933,481,88,118,21,18,44,13,414,10
401920102,1225,844,118,125,21,82,46,11,746,28
401920103,1452,1142,70,79,97,197,99,24,735,33
401920104,1830,994,188,194,69,124,71,29,669,55
401920105,2061,1264,245,225,34,223,132,10,927,44
401920106,2301,1548,224,217,54,253,104,41,1055,56
401920107,2184,1349,257,256,29,107,64,17,1043,58
401920108,932,163,23,48,6,3,0,5,143,12
401920109,1005,688,59,63,25,4,35,7,609,3
401920110,1406,972,83,113,8,5,29,22,861,15
401920111,2203,1193,336,205,54,58,55,33,1087,49
401920112,1927,1269,133,146,33,20,47,17,1089,65
401930000,43,33,4,3,10,0,0,0,29,0
401940000,622,395,61,65,21,21,0,10,321,0
401950000,363,251,32,27,19,0,0,0,204,0
401960000,332,245,14,22,0,0,5,5,241,5
401970000,2670,1666,251,192,54,50,84,25,1423,111
401980000,107,70,9,9,10,10,0,0,69,0
401990000,151,108,9,4,5,10,0,0,125,0
402000000,460,313,42,22,7,5,5,4,239,36
402010000,693,456,55,61,29,30,5,5,389,10
402020000,1887,1263,136,161,35,10,19,0,1050,30
402030000,184,132,16,10,5,10,0,0,112,0
402040000,171,109,12,15,15,0,0,0,95,0
402050000,152,92,13,16,9,5,0,0,95,0
402060000,189,136,18,13,5,5,5,0,139,0
402070000,959,676,64,117,46,25,10,5,588,10
402080000,221,147,22,19,10,0,0,0,146,9
402090000,3639,2592,274,279,76,53,44,41,2211,90
402100000,554,345,48,38,32,15,5,0,314,5
402110000,461,324,45,33,16,5,5,0,311,5
402120000,601,407,42,44,16,22,0,0,362,0
402130000,396,285,21,32,10,0,5,5,253,0
402140000,285,201,20,14,15,0,0,5,213,5
402150000,183,126,11,9,10,0,0,0,108,5
402160000,117,84,14,8,15,5,0,0,88,0
402170000,4202,2923,321,305,189,57,62,39,2505,129
402180000,253,167,24,16,16,5,0,5,144,0
402190000,61,39,7,8,0,0,0,0,40,0
402200000,80,47,9,3,5,0,0,0,55,0
402210000,180,132,9,16,25,0,0,0,123,0
402220000,494,375,35,32,14,24,5,9,322,0
402230000,143,108,7,7,4,5,5,12,88,0
402240000,2024,1287,231,174,66,51,20,20,1207,35
402250000,115,78,5,11,0,0,0,0,87,0
402260000,121,80,10,4,5,5,0,5,53,0
402270000,843,548,107,48,15,35,41,10,394,30
402280000,868,570,86,56,5,36,0,10,471,0
402290000,1005,645,96,64,47,5,10,16,546,5
402300000,1771,1217,138,133,20,31,0,0,1161,0
402310000,713,489,67,53,5,0,0,15,413,10
402320000,124,82,16,4,0,0,0,0,80,0
402330000,1774,1197,135,132,75,15,0,10,986,0
402340000,556,405,38,40,37,15,0,0,366,0
402350000,421,289,40,33,20,15,0,0,268,0
402360000,457,328,34,32,44,10,0,0,221,4
402370000,472,325,46,30,5,5,0,5,297,0
402380000,372,237,28,25,9,0,0,0,206,0
402390000,57,43,2,6,10,0,0,0,38,0
402400000,325,225,29,20,15,0,0,0,230,0
402420000,58,43,7,3,5,0,0,0,45,0
402430000,1777,1145,189,121,77,31,41,0,1034,15
402440000,889,689,55,62,18,28,0,14,634,18
402450000,1079,741,86,74,29,49,15,0,655,0
402460000,681,396,103,46,9,45,5,0,393,0
402470000,118,80,7,8,15,0,0,5,86,0
402480000,1152,788,85,81,31,6,0,5,722,16
402490000,297,212,20,18,10,0,0,0,197,10
402500000,422,311,20,37,15,0,5,0,317,0
402510000,270,200,15,21,0,0,0,5,203,0
402520000,398,280,27,28,10,0,0,0,263,0
402530000,385,247,35,35,20,5,0,0,182,0
402540000,239,166,23,9,0,0,0,0,147,0
402550000,290,211,17,27,20,0,0,0,136,0
402560000,431,312,35,32,0,5,0,5,289,0
402570000,783,507,75,55,19,9,5,0,493,0
402580000,172,123,11,18,0,0,0,0,132,0
402590000,258,173,24,23,10,10,0,0,173,0
402600000,231,176,17,14,15,0,0,0,186,0
402610000,1772,1256,134,125,47,26,5,5,1135,21
402620000,181,128,16,14,0,0,0,0,83,0
402630000,248,181,12,21,5,0,0,5,136,10
402640000,1108,813,85,90,19,5,5,9,797,0
402650000,63,35,2,2,0,0,0,5,35,0
402660000,962,641,98,53,73,31,35,19,429,5
402670000,566,374,52,34,15,10,10,0,292,0
402680000,438,347,25,31,15,5,0,0,339,10
402690000,736,532,48,50,57,10,0,5,464,0
402700000,253,178,25,15,10,0,0,5,170,0
402710000,771,592,35,63,19,0,10,0,561,15
402720000,1095,786,66,72,32,21,5,5,757,11
402730000,3655,2595,291,304,107,48,21,63,2295,41
402740000,818,599,59,42,35,5,0,10,475,10
402750000,383,263,24,27,20,5,0,0,216,0
402760000,177,110,17,3,15,0,0,6,93,0
402770000,419,288,36,30,4,4,0,0,317,0
402780000,556,360,52,28,20,5,5,0,294,0
402790101,1860,1262,259,108,37,75,30,22,1021,55
402790102,1344,844,168,70,34,67,34,10,729,53
402790103,1387,953,84,90,25,12,7,12,880,25
402790104,1398,930,162,74,16,8,33,12,912,38
402790105,2079,1308,186,179,75,60,29,78,1102,39
402800000,1097,791,65,99,30,10,0,10,724,5
402810101,2092,1436,156,191,36,31,46,30,1361,25
402810102,1919,1154,242,201,51,77,36,25,908,51
402810103,2162,1508,150,184,31,35,46,20,1306,36
402820000,2832,1973,193,228,114,119,34,10,1741,10
402830000,2039,1443,124,159,30,10,10,22,1372,10
402840101,1768,1214,172,125,46,46,15,20,1151,10
402840102,2939,2056,291,213,117,76,41,45,1788,31
402850000,374,275,20,21,10,0,0,5,277,0
402860000,636,447,43,48,39,20,5,0,402,0
402870000,2640,1908,173,158,89,33,33,21,1752,59
402880000,700,480,60,62,10,9,0,5,463,10
402890000,148,108,3,18,0,5,0,5,95,0
402900000,62,46,7,6,0,0,0,0,50,0
402910000,1041,757,98,67,41,10,5,5,682,5
402920000,951,685,71,85,48,5,5,0,632,16
402930000,681,466,76,53,30,15,5,0,404,0
402940000,886,623,67,68,15,0,0,0,624,0
402950000,772,573,47,48,13,4,4,4,565,4
402960000,2325,1533,269,162,100,26,30,24,1255,50
402970000,118,88,5,7,0,5,5,0,116,0
402980000,235,165,15,14,20,0,0,0,160,0
402990000,115,75,9,6,0,0,0,0,54,0
403000000,611,425,41,55,27,5,11,11,360,0
403010000,86,60,6,7,5,0,0,0,55,0
403030000,216,154,16,11,14,9,0,5,121,9
403040000,1599,1000,155,124,82,46,25,36,837,31
403050000,112,82,4,9,5,14,5,0,76,0
403060000,359,261,28,20,5,5,0,0,200,10
403070000,661,418,63,52,40,30,5,0,338,5
403080000,495,362,27,45,35,15,5,0,341,0
403090000,604,407,42,43,51,0,5,0,376,0
403100101,2393,1582,204,177,77,42,16,15,1450,65
403100102,2328,1465,281,139,57,45,35,5,1322,45
403110000,432,306,31,31,19,0,0,5,333,0
403120101,1401,923,102,174,44,22,32,47,839,20
403120102,1687,1131,139,198,21,5,23,36,1061,60
403120103,1946,1283,175,209,40,42,8,17,1069,82
403120104,1883,1298,166,171,13,32,12,11,1222,79
403120105,1042,599,94,137,21,30,3,3,540,37
403130000,1749,1094,198,99,25,45,20,10,963,39
403140000,794,548,53,72,20,15,10,0,515,15
403150000,465,337,22,41,5,0,0,12,346,4
403160000,491,336,44,34,30,5,0,0,287,0
403170000,2032,1412,187,155,59,11,21,27,1199,16
403180000,181,132,20,16,0,0,0,0,174,0
403190000,162,110,12,8,14,0,0,0,95,0
403200000,372,282,13,26,25,5,0,5,268,0
403210000,135,97,13,4,10,0,0,0,101,0
403220000,106,61,13,4,5,0,5,0,44,0
403230000,137,94,10,12,0,0,0,0,73,0
403240000,162,120,12,14,0,0,0,0,73,0
403250000,156,108,11,7,25,0,0,5,101,0
403260000,785,487,105,41,28,21,26,0,407,0
403270000,120,89,9,4,5,5,0,0,63,0
403280000,818,515,97,45,44,34,30,0,361,20
403290000,296,209,23,20,5,5,0,5,209,5
403300000,171,113,11,8,5,5,0,0,114,0
403310000,1385,965,100,119,25,58,15,10,836,0
403320000,1344,895,132,103,35,30,25,5,796,45
403330000,757,507,67,30,10,10,10,5,455,0
403340000,233,172,11,16,10,0,0,0,145,0
410010000,120,94,5,6,5,0,0,0,89,0
410020000,478,333,29,31,24,0,5,5,295,10
410030000,345,215,24,62,0,15,10,0,183,19
410040000,131,100,5,8,0,20,0,0,104,0
410060000,287,213,17,27,14,0,0,0,187,5
410070000,471,352,29,36,20,0,0,5,314,9
410080000,441,344,24,41,5,0,5,0,289,6
410090000,421,315,14,34,5,0,0,0,356,0
410100000,648,416,43,47,5,20,0,0,356,39
410120000,130,96,5,8,4,0,6,0,82,0
410130000,154,107,16,7,10,10,0,0,114,0
410140000,101,78,5,7,0,0,0,10,67,0
410160000,618,444,29,44,39,20,5,5,426,10
410170000,374,270,29,26,29,5,10,0,246,0
410180101,1895,822,344,223,19,50,20,7,646,166
410180102,739,312,121,77,8,18,24,3,223,52
410180201,623,333,80,70,0,13,8,5,297,41
410180301,940,343,215,105,0,18,36,15,232,65
410180302,1119,572,189,111,25,31,15,33,369,117
410180401,1373,706,239,111,11,16,11,11,565,109
410180402,1197,681,212,118,28,54,40,35,382,109
410180501,2300,1419,253,450,67,317,126,20,706,204
410180502,1407,1009,101,188,64,186,107,8,627,104
410180503,1601,870,126,446,37,168,57,0,429,77
410180601,1681,958,130,241,101,207,38,5,512,98
410180602,1957,1323,185,191,18,161,76,4,837,60
410180701,1710,1106,113,266,56,21,44,6,908,105
410180801,1993,1298,210,192,37,134,80,12,1024,133
410180901,1435,572,274,143,15,69,22,7,389,129
410181001,1236,731,93,151,26,16,25,11,644,60
410181101,622,398,73,56,16,16,36,12,337,36
410181102,791,426,131,75,3,38,11,3,380,45
410181201,1395,824,152,194,7,71,75,29,550,51
410181202,2309,1590,170,245,51,95,116,34,1161,187
410190000,59,51,2,4,5,0,0,5,63,5
410200000,273,183,22,14,5,0,0,0,138,5
410220000,79,56,9,3,0,0,0,0,59,5
410240000,107,80,5,4,15,10,0,0,40,0
410250000,682,504,40,33,25,25,25,10,432,15
410260000,105,68,14,6,10,0,0,0,56,0
410270000,82,62,5,8,5,0,0,5,70,10
410280000,307,223,15,27,0,5,0,0,227,5
410290000,922,679,39,79,19,11,5,5,644,25
410300000,119,81,7,10,0,0,0,0,82,5
410310000,1573,1148,96,107,81,20,15,0,1083,15
410320000,1661,1168,89,121,40,35,20,10,1065,54
410340000,71,60,2,5,7,18,0,0,27,9
410350000,391,303,17,36,5,0,0,5,263,5
410360000,245,177,14,17,38,16,0,0,151,6
410370000,124,91,15,5,10,0,0,0,66,5
410380000,231,157,8,26,20,0,0,0,124,0
410390000,441,346,28,25,35,5,0,0,303,10
410400000,473,369,22,27,15,10,0,0,341,10
410410000,100,78,5,6,10,0,0,0,43,10
410420000,253,176,19,16,20,5,0,0,149,5
410430000,964,664,94,60,0,15,5,5,624,10
410440000,574,376,54,37,20,10,5,10,327,0
410450000,659,480,51,65,15,5,5,0,469,15
410460000,613,445,36,49,26,15,5,0,383,5
410470000,2520,1779,188,207,80,65,50,20,1598,55
410480000,138,103,3,9,10,0,0,0,90,5
410490000,527,368,37,26,44,20,5,15,326,15
410500000,514,367,32,36,34,35,0,0,291,14
410510000,602,392,44,44,15,15,0,5,372,20
410520000,663,471,34,71,10,10,0,0,459,5
410530000,302,203,19,25,60,5,0,5,132,0
410540000,224,169,13,16,0,0,0,0,153,0
410550000,1468,1098,93,92,31,10,15,5,965,35
410570000,103,74,2,10,0,0,0,5,71,0
410580000,117,84,11,7,5,0,0,0,75,5
410590000,3819,2696,301,255,121,76,66,55,2284,55
410600000,377,227,28,17,0,34,0,0,177,5
410610000,981,700,76,90,15,10,0,10,644,5
410620000,313,233,18,29,35,10,0,0,171,0
410630000,284,197,19,15,10,0,0,5,157,0
410650000,351,271,17,23,0,0,5,5,270,0
410660000,289,219,4,20,5,5,0,0,222,0
410670000,1564,1177,69,113,70,45,30,5,1039,15
410680000,294,204,36,16,15,0,0,0,245,5
410690000,144,101,10,8,14,0,0,0,86,4
410700000,259,176,20,12,5,5,0,0,177,0
410710000,318,244,23,15,5,12,5,0,221,10
410720000,251,179,20,19,15,5,0,0,142,5
410730000,440,328,26,27,30,0,5,5,272,10
410740000,681,487,45,56,25,34,29,0,392,0
410750000,450,285,46,26,20,15,25,5,208,5
410770000,80,61,6,4,0,5,0,0,44,5
410780000,487,329,32,52,0,10,0,0,267,30
410790000,48,37,4,1,0,0,0,5,34,0
410800000,827,577,48,60,15,15,0,10,530,5
410810000,138,105,11,10,0,0,0,0,137,0
410830000,334,225,21,29,5,5,0,0,193,10
410840000,513,340,44,36,5,28,0,5,269,29
410850000,604,436,45,30,10,5,10,0,359,0
410860000,396,304,20,26,25,5,0,5,223,0
410870000,191,140,12,9,0,0,0,5,133,5
410880000,148,102,7,16,5,0,0,0,103,0
410890000,136,95,6,9,10,5,0,0,64,5
410900000,158,112,13,13,0,0,0,0,126,10
410910000,752,547,40,80,16,16,16,0,486,20
410930000,179,136,7,19,5,5,5,0,128,10
410940000,726,546,33,58,5,0,5,15,549,5
410950000,609,430,42,29,30,25,5,5,314,15
410960000,167,113,13,11,15,21,11,5,62,15
410970000,1348,874,77,79,25,30,30,15,798,15
410980000,120,97,1,9,10,0,0,0,81,0
410990000,296,205,19,22,40,0,0,5,184,0
411000000,101,75,3,8,5,10,0,0,64,5
411010000,686,520,43,48,29,15,5,5,440,10
411020000,222,178,11,12,5,6,0,0,118,15
411030000,261,192,13,20,0,0,0,0,162,5
411040000,1416,1050,65,117,25,10,5,15,1023,15
411050000,515,356,41,46,15,20,0,0,331,20
411060000,2559,1790,172,210,65,101,101,79,1389,118
411070000,288,216,21,21,10,0,0,0,206,0
411080000,75,65,1,4,0,0,0,0,71,0
411090000,459,344,19,39,15,5,0,0,296,5
411100000,490,346,46,28,20,10,0,10,299,5
411120000,143,101,8,12,5,0,0,0,109,0
411130000,91,58,14,4,0,0,0,0,34,5
411140000,189,143,10,21,10,0,0,0,117,5
411150000,242,184,11,15,10,0,0,0,196,0
411160000,125,98,3,3,0,0,0,5,94,0
411180000,118,82,9,5,9,0,0,4,74,0
411190000,225,165,18,18,10,0,0,5,179,0
411200000,770,547,53,43,25,15,0,10,443,50
411210000,15,15,0,0,0,0,0,0,10,0
411220000,126,86,9,12,22,5,0,0,47,0
411230000,333,225,39,26,15,5,0,0,199,5
411240000,206,143,16,18,5,0,0,0,107,5
411250000,382,278,36,16,5,0,5,0,237,5
411260000,689,441,34,61,15,10,0,0,442,15
411270000,226,171,10,18,5,9,5,0,139,0
411280000,422,311,25,40,5,5,0,0,278,10
411290000,394,299,17,20,5,0,0,6,282,6
411300000,417,323,26,27,20,5,0,10,278,25
411310000,507,374,30,24,40,6,0,0,294,27
411320000,184,139,11,12,5,0,0,0,164,0
411340000,385,287,17,24,0,5,0,0,273,0
411350000,474,314,48,33,10,10,0,0,324,10
411360101,931,488,154,84,20,46,20,5,353,25
411360102,1482,1052,99,99,50,71,25,10,889,81
411360103,1128,736,105,88,30,40,15,15,627,41
411370000,349,244,29,33,0,0,6,0,218,6
411380000,147,101,13,16,5,0,0,0,93,5
411390000,562,396,38,33,10,22,0,0,286,16
411400000,424,307,31,25,20,25,0,0,272,0
411410000,209,158,13,12,5,6,0,5,145,0
411420000,1340,965,80,106,30,5,0,5,892,35
411430000,598,376,59,38,61,60,10,15,206,5
411440000,412,281,39,29,5,0,0,5,278,14
411450000,522,398,31,40,25,0,0,0,376,5
411460000,545,403,40,25,15,15,5,15,315,0
411470000,1187,878,78,83,16,15,10,5,809,40
411480000,762,574,35,62,24,0,10,10,529,5
411490000,1826,1143,134,120,56,110,64,30,814,29
411500000,1928,1429,87,135,39,15,10,15,1275,40
411510000,1904,1198,204,102,79,114,15,35,994,45
411520000,383,251,43,33,15,5,0,5,222,0
411530000,78,59,4,9,5,0,0,0,57,0
411540000,539,392,34,25,30,10,10,5,368,5
411550000,724,491,68,52,20,25,15,5,441,0
411560000,321,246,14,26,0,5,0,0,233,0
411570000,892,644,70,67,35,20,10,20,629,5
411580000,1423,932,76,128,15,15,10,0,872,75
411590000,662,469,53,42,30,20,0,10,361,0
411600000,197,133,17,16,15,5,15,0,100,0
411610000,1337,875,140,76,54,44,35,10,777,34
411630000,66,50,2,2,5,0,0,0,35,0
411640000,1407,925,122,72,41,41,17,16,882,36
411660000,246,188,10,20,15,0,0,5,164,0
411670000,1902,1302,138,151,56,55,20,15,1108,77
411680000,128,99,5,9,0,16,5,5,71,11
411710000,912,626,63,72,20,75,10,5,465,5
411720000,126,89,12,10,5,0,0,0,70,0
411730000,1954,1455,110,149,76,76,15,36,1255,16
411740000,111,80,4,8,0,0,0,0,51,0
411750000,659,470,40,50,15,20,10,0,411,10
411760000,376,252,37,19,15,15,0,5,205,10
411770000,71,47,6,3,5,0,0,0,19,5
411780000,37,29,2,2,0,0,0,0,37,0
411790000,101,64,7,9,5,0,0,0,66,0
411800000,878,620,82,70,40,46,5,0,535,15
411810000,459,323,30,27,20,10,5,5,277,0
411820000,178,128,18,9,14,0,0,0,142,0
411840000,372,277,20,32,15,10,5,5,241,0
411850000,1325,891,97,117,29,20,15,20,842,0
411860000,170,129,7,6,0,0,0,0,144,5
411870000,112,77,7,5,0,0,5,0,55,0
411880000,66,54,3,4,15,0,0,0,40,0
411890000,328,234,12,21,19,46,25,0,149,0
411900000,131,99,7,9,5,0,0,0,87,0
411910000,38,29,2,1,10,0,0,0,21,0
411920000,185,126,20,9,0,0,4,0,110,5
411930000,83,58,6,4,0,0,0,0,62,0
411940101,1147,739,99,106,12,34,3,4,659,9
411940102,1486,1013,82,128,35,33,37,0,949,13
411940103,1313,808,147,67,15,154,20,5,634,12
411940104,1380,890,154,83,18,161,37,4,591,10
411940105,1133,767,99,80,22,57,49,9,648,24
411940106,1105,646,158,85,9,88,43,4,515,18
411940107,651,369,61,72,10,12,16,1,327,1
411940108,1010,442,223,75,8,23,45,7,379,12
411940109,1120,724,113,80,16,5,18,0,632,16
411950000,89,69,4,9,0,5,0,0,50,0
411960000,40,24,9,1,0,0,0,0,20,10
411980000,1380,824,182,80,59,130,24,10,723,15
411990000,696,530,28,57,35,20,20,5,446,25
412000000,287,225,15,24,15,0,0,0,210,20
412010000,180,127,13,12,0,5,0,0,104,0
412030000,304,236,18,23,5,5,0,0,235,0
412040000,997,750,36,59,21,20,15,10,688,0
412050000,99,79,4,3,15,0,0,0,76,0
412060000,485,337,25,47,35,0,0,5,312,20
412070000,634,461,35,47,25,15,0,15,386,25
412080000,69,58,1,6,0,0,0,0,55,0
412090000,499,341,31,36,10,10,0,5,323,5
412110000,1509,1139,85,97,50,26,25,16,1087,24
412120000,1724,1195,101,145,40,40,25,15,1000,65
412130000,58,50,1,3,5,0,0,0,29,0
412140000,381,234,45,18,15,5,0,14,242,0
412150000,53,39,2,3,0,0,0,0,29,0
412160000,327,242,23,23,5,0,5,6,186,5
412170000,413,300,27,21,5,5,0,10,261,0
412180000,448,291,40,34,25,0,5,0,275,5
412190000,202,137,19,16,0,0,0,5,145,5
412200000,2613,1866,165,229,56,60,45,5,1597,45
412210000,392,307,21,16,14,0,0,0,254,0
412220000,234,149,21,23,15,5,0,0,148,0
412230000,501,374,23,36,21,0,0,0,352,0
412240000,115,80,10,12,25,0,0,0,55,5
412250000,337,259,13,19,5,5,0,5,229,20
412260000,1647,1059,110,113,83,23,25,4,882,56
412280000,161,119,9,10,10,0,0,5,111,0
412290000,811,559,53,51,25,5,0,0,487,20
412300000,1070,742,57,81,30,10,5,5,727,25
412310000,680,488,41,35,40,25,5,25,380,25
412320000,2718,1779,247,187,85,154,64,15,1308,188
412330000,524,374,41,53,15,10,0,0,362,25
412340000,179,131,9,16,5,0,0,0,131,0
412350000,574,381,42,50,21,21,0,5,355,0
412360000,48,35,2,7,0,0,0,0,29,5
412370000,633,452,40,39,38,18,5,5,385,5
412380000,1091,744,103,71,87,45,5,35,558,20
412390000,511,349,52,27,10,5,11,10,325,0
412410000,694,478,68,33,5,5,5,0,455,40
412420000,2249,1270,231,160,46,61,21,21,1089,36
412430000,470,343,35,37,40,10,0,5,306,14
412450000,235,170,18,27,10,0,10,0,180,0
412460000,313,219,11,33,5,10,5,0,209,0
412470000,922,682,53,64,15,15,10,10,645,0
412480000,609,434,39,40,85,40,5,0,329,5
412490000,493,328,26,28,0,20,5,5,309,26
412500000,278,205,21,11,19,5,5,0,190,0
412510000,290,231,14,19,16,15,0,6,193,5
412520000,943,694,50,72,19,10,0,15,620,15
412530000,152,121,5,7,15,10,0,5,102,5
412540000,105,76,7,5,5,0,0,0,46,5
412550000,192,138,16,18,5,0,0,0,123,21
412560000,651,450,54,41,25,10,0,0,431,10
412580000,673,476,47,40,25,0,10,5,424,5
412590000,462,325,38,30,20,5,5,5,247,10
412600000,250,173,24,22,0,0,0,0,174,0
412610000,69,55,2,3,5,0,0,0,56,0
412620000,662,521,16,44,20,0,0,10,494,10
412650000,143,97,12,7,5,5,5,0,74,0
412660000,49,32,4,4,0,0,0,0,30,0
412670000,507,393,26,41,10,5,0,30,359,5
412680000,83,61,7,6,5,10,0,0,21,0
412690102,1774,811,344,183,25,112,28,0,592,58
412690103,943,553,149,76,23,34,34,12,436,58
412690104,35,29,0,0,0,4,0,0,23,4
412690105,1462,904,144,100,43,170,58,9,579,118
412690106,954,619,84,89,39,119,53,0,428,23
412690107,778,559,80,57,32,97,3,0,276,85
412690108,1817,1212,176,166,44,94,41,12,881,107
412690109,881,537,72,68,21,18,30,0,390,69
412710000,332,260,21,21,26,10,0,5,216,5
412730000,279,222,12,13,9,0,0,10,182,5
412740000,72,50,5,6,0,5,0,0,25,0
412750000,677,447,56,46,25,5,0,10,328,5
412760000,1586,1140,101,145,41,15,31,0,1028,41
412770000,57,44,4,3,0,5,0,0,35,0
412780000,162,121,8,12,10,0,0,4,104,0
412790000,207,157,9,6,15,26,0,0,120,6
412800000,1523,1079,102,91,34,5,10,15,1126,10
412810000,265,180,18,19,5,5,0,0,185,5
412820000,196,151,6,16,5,20,0,0,161,5
412830000,185,141,7,14,0,0,0,0,123,0
412840000,40,30,3,4,0,0,0,0,43,0
412850000,298,224,21,15,0,35,10,0,206,5
412860000,91,70,7,3,5,0,0,0,58,5
412870000,297,231,12,15,5,0,0,5,216,10
412880000,506,370,29,42,5,0,0,5,383,0
412890000,246,203,10,17,25,5,0,0,155,20
412900000,126,94,13,6,11,0,0,0,79,5
412910000,183,142,7,14,9,5,0,10,107,9
412920000,135,104,4,11,0,0,0,5,95,5
412930000,163,116,11,13,10,0,0,0,111,0
412940000,675,482,43,61,48,19,5,10,429,40
412950101,1665,1096,138,166,75,35,10,15,886,55
412950102,1352,959,71,108,15,20,10,10,902,5
412950103,1536,1126,73,142,20,10,15,10,1043,15
412960000,872,665,48,53,30,21,10,0,569,30
412970000,427,314,29,31,29,9,9,20,260,26
420010000,281,216,10,25,5,5,0,0,245,0
420020000,95,72,6,3,5,5,0,0,70,0
420030000,1124,787,90,96,25,20,0,15,714,25
420050101,1089,489,142,120,11,74,10,0,440,26
420050104,2983,1924,225,293,31,62,26,10,1746,94
420050105,1197,849,91,98,36,48,16,5,639,59
420050106,908,534,50,103,62,21,16,5,460,26
420060000,232,162,20,16,4,10,0,0,136,0
420070000,136,106,9,6,5,0,0,0,100,0
420080000,70,45,13,0,10,0,0,0,37,0
420090000,318,221,25,24,10,5,0,0,208,0
420100000,1059,853,26,79,20,19,0,0,811,5
420110000,1562,1002,118,132,55,25,0,15,942,20
420120000,416,303,23,30,36,0,5,0,284,5
420130000,1169,910,50,121,30,25,5,25,807,20
420140000,173,113,17,11,0,0,0,5,115,0
420150000,756,534,52,43,46,25,0,16,437,11
420160000,253,177,27,16,5,19,0,0,180,5
420170000,282,209,13,17,5,10,0,0,163,10
420180000,291,217,17,23,10,5,0,0,206,10
420190000,1575,951,163,112,10,105,10,0,809,15
420200000,753,603,32,54,35,0,5,5,572,0
420210000,794,572,46,71,20,5,0,10,525,15
420220000,2558,1742,179,212,44,44,17,0,1631,22
420230000,1659,1187,130,138,30,116,15,0,1046,25
420250000,133,83,3,26,10,0,5,0,65,0
420260000,991,699,67,90,61,5,5,10,606,40
420270000,242,171,11,22,18,0,0,0,138,5
420280000,226,171,13,8,28,14,14,0,99,5
420290000,846,635,35,66,34,0,5,5,540,30
420300000,314,228,20,27,20,0,0,0,190,5
420310000,195,142,8,22,0,0,0,0,123,0
420320000,1045,797,54,86,25,11,0,10,669,15
420330000,380,292,22,23,20,10,0,0,282,5
420340000,62,44,4,2,5,5,0,0,28,0
420350000,141,103,4,13,10,10,0,0,70,0
420360000,337,255,12,28,15,5,5,0,241,10
420370000,417,329,16,33,11,11,0,0,313,0
420380000,490,384,17,37,15,5,0,0,370,0
420390000,232,159,14,16,14,5,0,0,124,0
420400000,22,17,1,1,0,0,0,0,19,0
420410000,385,298,20,19,6,16,5,0,208,0
420420000,654,497,25,55,30,0,5,5,466,10
420430000,1091,810,34,123,11,15,0,0,740,35
420440101,866,467,101,71,4,19,4,0,326,84
420440102,1079,527,157,77,11,53,9,3,325,81
420440103,1728,1015,252,154,31,55,19,7,836,98
420440201,839,382,137,90,3,20,0,5,285,70
420440202,977,639,65,138,19,29,4,4,601,33
420440203,1360,873,92,134,12,19,8,0,797,49
420450000,18,12,1,0,0,0,0,0,14,0
420460000,1205,862,76,76,20,14,15,10,804,14
420470000,185,128,14,13,6,0,0,0,154,0
420480000,830,622,35,64,21,11,5,16,547,0
420490000,396,288,27,29,15,0,0,0,273,0
420500000,74,51,2,5,10,0,0,5,45,0
420510000,346,254,18,37,10,0,5,0,203,20
420520000,2140,1406,220,171,70,201,56,25,1031,45
420530000,986,756,43,84,24,10,10,15,618,63
